_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
68399486aa8f6e2844bdc0ea,"Orange Juice","Beverages",61,17.9,39.3,18.3,4.5,26.7,163,241,"Lunch",936
68399486aa8f6e2844bdc0eb,"Coffee","Beverages",208,13.6,14.8,48.7,4.8,48.8,411,275,"Lunch",180
68399486aa8f6e2844bdc0ec,"Bread","Grains",515,21.8,65.4,14.5,7.9,11.1,944,296,"Lunch",481
68399486aa8f6e2844bdc0ed,"Quinoa","Grains",490,16.1,81.6,20.7,0.2,19.3,22,276,"Breakfast",698
68399486aa8f6e2844bdc0ee,"Spinach","Vegetables",236,44.1,89.3,11.3,0.9,26.2,425,53,"Lunch",780
68399486aa8f6e2844bdc0ef,"Yogurt","Dairy",455,11.3,6.8,16.3,9.3,8.7,927,38,"Breakfast",222
68399486aa8f6e2844bdc0f0,"Rice","Grains",120,30.8,11.4,26,6.9,45.8,897,151,"Lunch",485
68399486aa8f6e2844bdc0f1,"Beef Steak","Meat",391,16.3,23.6,1.5,0.5,3.4,221,25,"Snack",959
68399486aa8f6e2844bdc0f2,"Pork Chop","Meat",165,8,59.2,36.8,2.1,30.9,951,182,"Snack",754
68399486aa8f6e2844bdc0f3,"Eggs","Meat",405,5,80.2,40.1,1.7,1.1,537,33,"Lunch",771
68399486aa8f6e2844bdc0f4,"Paneer","Dairy",459,40,90.4,18,0,26.1,26,260,"Dinner",732
68399486aa8f6e2844bdc0f5,"Quinoa","Grains",576,16.6,89,24.2,5.3,40.5,146,275,"Snack",858
68399486aa8f6e2844bdc0f6,"Orange","Fruits",452,19.9,24.7,14.2,3.7,43.3,137,224,"Breakfast",305
68399486aa8f6e2844bdc0f7,"Orange","Fruits",592,8.7,61.2,45.2,1.4,6.7,930,96,"Dinner",830
68399486aa8f6e2844bdc0f8,"Grapes","Fruits",393,10,75.7,16.4,8.6,42.2,549,83,"Lunch",861
68399486aa8f6e2844bdc0f9,"Milkshake","Beverages",594,3.9,56.3,39.1,5.2,40.7,273,183,"Dinner",623
68399486aa8f6e2844bdc0fa,"Nuts","Snacks",361,13.2,32.4,37.2,1.7,8.9,363,132,"Dinner",691
68399486aa8f6e2844bdc0fb,"Milkshake","Beverages",384,9.3,13.8,5.9,7.9,27.1,441,115,"Breakfast",795
68399486aa8f6e2844bdc0fc,"Pork Chop","Meat",585,37.3,44,37.9,4.6,35.1,421,18,"Snack",529
68399486aa8f6e2844bdc0fd,"Oats","Grains",98,19.3,46.5,42.6,2.1,47.6,411,280,"Snack",634
68399486aa8f6e2844bdc0fe,"Bread","Grains",227,48.4,71.3,42.2,3.1,39.8,416,119,"Lunch",870
68399486aa8f6e2844bdc0ff,"Orange Juice","Beverages",215,25.5,20.8,45.5,2.5,27.4,864,82,"Dinner",303
68399486aa8f6e2844bdc100,"Banana","Fruits",456,12.2,73.3,10.7,1.5,17.3,6,49,"Lunch",378
68399486aa8f6e2844bdc101,"Pasta","Grains",145,33.2,99.1,41.7,2.3,25,175,134,"Dinner",957
68399486aa8f6e2844bdc102,"Chicken Breast","Meat",195,12.7,46,12.6,1.5,44.2,342,17,"Snack",664
68399486aa8f6e2844bdc103,"Broccoli","Vegetables",266,11.2,42.4,23,1.8,9.2,414,211,"Breakfast",167
68399486aa8f6e2844bdc104,"Chicken Breast","Meat",452,28.3,62.7,11,2.2,22.7,87,77,"Dinner",669
68399486aa8f6e2844bdc105,"Water","Beverages",438,26.8,78.4,21.9,8.8,43.5,194,39,"Dinner",985
68399486aa8f6e2844bdc106,"Quinoa","Grains",309,25.1,92,14,1,1.5,791,180,"Breakfast",161
68399486aa8f6e2844bdc107,"Quinoa","Grains",51,38.1,31,4.6,5.6,46.7,320,20,"Lunch",208
68399486aa8f6e2844bdc108,"Strawberry","Fruits",495,5.9,93.9,8.9,1.9,47.3,955,58,"Breakfast",919
68399486aa8f6e2844bdc109,"Potato","Vegetables",518,39.8,52.7,37.9,0.6,2.8,671,177,"Lunch",306
68399486aa8f6e2844bdc10a,"Bread","Grains",558,18.3,81.6,16.5,1.2,42.5,817,203,"Lunch",292
68399486aa8f6e2844bdc10b,"Bread","Grains",502,33,64.8,36.3,5.1,46.5,767,207,"Lunch",470
68399486aa8f6e2844bdc10c,"Salmon","Meat",510,16.8,85.1,46.8,0.1,11.8,531,43,"Dinner",572
68399486aa8f6e2844bdc10d,"Popcorn","Snacks",597,7.3,92,11.1,6.4,49.8,971,141,"Breakfast",538
68399486aa8f6e2844bdc10e,"Pasta","Grains",50,10.3,93.7,37.6,5.9,45.8,464,238,"Snack",165
68399486aa8f6e2844bdc10f,"Tomato","Vegetables",540,46.3,19.1,17.5,6.4,13.2,451,241,"Lunch",722
68399486aa8f6e2844bdc110,"Quinoa","Grains",531,42.3,29.3,9.4,6.7,21.7,328,113,"Snack",429
68399486aa8f6e2844bdc111,"Broccoli","Vegetables",478,15.3,22.1,48.4,0.2,16.7,850,174,"Breakfast",284
68399486aa8f6e2844bdc112,"Chips","Snacks",577,24.1,75.5,3.3,0.2,33.2,419,265,"Dinner",180
68399486aa8f6e2844bdc113,"Strawberry","Fruits",380,41,19.6,45.2,8.8,10.5,743,251,"Lunch",968
68399486aa8f6e2844bdc114,"Nuts","Snacks",383,6.2,8,30.5,5.2,24,621,237,"Lunch",359
68399486aa8f6e2844bdc115,"Chicken Breast","Meat",343,37.2,79.3,44.7,9.4,15.6,470,122,"Lunch",941
68399486aa8f6e2844bdc116,"Popcorn","Snacks",72,22.5,88,13.3,9.2,41.4,395,62,"Lunch",942
68399486aa8f6e2844bdc117,"Banana","Fruits",290,3.3,49.3,27.5,0.1,23.6,544,299,"Breakfast",150
68399486aa8f6e2844bdc118,"Water","Beverages",219,40.1,29.1,20.9,4.2,18.2,960,31,"Lunch",275
68399486aa8f6e2844bdc119,"Cheese","Dairy",203,2,97.4,32.8,2.1,4.4,913,239,"Breakfast",586
68399486aa8f6e2844bdc11a,"Pork Chop","Meat",456,24.9,82.5,30.9,4.7,48.9,348,150,"Breakfast",703
68399486aa8f6e2844bdc11b,"Chocolate","Snacks",253,16,97.7,2.8,2.6,47.5,519,206,"Dinner",988
68399486aa8f6e2844bdc11c,"Quinoa","Grains",141,44.9,67.7,8.9,6.3,44.9,802,64,"Lunch",815
68399486aa8f6e2844bdc11d,"Potato","Vegetables",216,31.9,33.5,27.7,1.8,33.4,692,167,"Breakfast",568
68399486aa8f6e2844bdc11e,"Pork Chop","Meat",320,24.2,93.2,30.6,3.4,18.2,604,57,"Breakfast",714
68399486aa8f6e2844bdc11f,"Strawberry","Fruits",403,1.4,65.8,18.4,1.5,30.3,808,136,"Breakfast",305
68399486aa8f6e2844bdc120,"Carrot","Vegetables",564,6.5,89.2,29.2,7.5,20.1,341,108,"Breakfast",982
68399486aa8f6e2844bdc121,"Cookies","Snacks",159,39.6,61.1,37.9,6.3,49.3,96,90,"Dinner",278
68399486aa8f6e2844bdc122,"Orange","Fruits",307,17.3,58.2,12.6,6.9,16.1,995,95,"Snack",768
68399486aa8f6e2844bdc123,"Green Tea","Beverages",405,46.4,49.7,32.9,4.8,48.8,570,168,"Dinner",377
68399486aa8f6e2844bdc124,"Pork Chop","Meat",130,18.3,84.3,18.6,2.7,50,938,244,"Snack",742
68399486aa8f6e2844bdc125,"Milk","Dairy",384,23.7,98.7,21.2,2.1,12.1,696,116,"Lunch",440
68399486aa8f6e2844bdc126,"Yogurt","Dairy",599,36.5,70.8,28.9,6.8,15.6,886,288,"Breakfast",526
68399486aa8f6e2844bdc127,"Green Tea","Beverages",403,13.7,31.8,20.1,1.1,29.5,605,77,"Lunch",314
68399486aa8f6e2844bdc128,"Green Tea","Beverages",445,34,34.1,26.8,7.8,32.5,47,126,"Snack",720
68399486aa8f6e2844bdc129,"Cookies","Snacks",543,25.4,74.9,1.8,3.1,19.5,280,44,"Breakfast",427
68399486aa8f6e2844bdc12a,"Potato","Vegetables",538,5.8,8.2,6.8,6.5,13.8,285,285,"Lunch",486
68399486aa8f6e2844bdc12b,"Salmon","Meat",512,27.9,93.1,26.2,5.4,10.8,639,80,"Snack",962
68399486aa8f6e2844bdc12c,"Orange Juice","Beverages",446,47,91.5,1.5,5.7,45.8,481,173,"Dinner",553
68399486aa8f6e2844bdc12d,"Coffee","Beverages",332,21.3,20.2,43.3,6.9,47,709,289,"Dinner",640
68399486aa8f6e2844bdc12e,"Coffee","Beverages",208,10.1,75.1,26.9,7.2,2.7,205,22,"Breakfast",420
68399486aa8f6e2844bdc12f,"Paneer","Dairy",528,21.9,53.6,45.8,2.3,8,49,98,"Dinner",655
68399486aa8f6e2844bdc130,"Water","Beverages",146,21.9,56.6,47.1,5.4,8.6,192,185,"Breakfast",582
68399486aa8f6e2844bdc131,"Butter","Dairy",141,7.4,95.6,31.2,6.9,5.6,595,288,"Snack",421
68399486aa8f6e2844bdc132,"Broccoli","Vegetables",376,45.6,57.9,6.8,3.1,15.8,320,31,"Breakfast",650
68399486aa8f6e2844bdc133,"Salmon","Meat",79,19,81.5,24,9.3,11,116,55,"Snack",136
68399486aa8f6e2844bdc134,"Cheese","Dairy",499,8.6,97.1,4.9,5.7,0.6,681,8,"Snack",307
68399486aa8f6e2844bdc135,"Spinach","Vegetables",289,16.3,41.8,15.2,3.5,43.1,716,129,"Breakfast",903
68399486aa8f6e2844bdc136,"Milk","Dairy",66,41.7,30.4,24.6,0.1,27.1,136,201,"Dinner",101
68399486aa8f6e2844bdc137,"Coffee","Beverages",188,2.3,90.7,7.1,6.7,15.8,42,138,"Lunch",268
68399486aa8f6e2844bdc138,"Strawberry","Fruits",199,2.7,43.6,46.5,6.5,26,314,115,"Breakfast",639
68399486aa8f6e2844bdc139,"Bread","Grains",270,22.7,75.6,46.8,9.3,0.1,186,230,"Dinner",338
68399486aa8f6e2844bdc13a,"Paneer","Dairy",353,26.6,73,3.9,7.6,14,56,154,"Lunch",188
68399486aa8f6e2844bdc13b,"Carrot","Vegetables",576,40.9,72.2,47.5,5.7,10,490,76,"Breakfast",427
68399486aa8f6e2844bdc13c,"Apple","Fruits",371,36.3,53.5,2.1,5.8,43.1,241,159,"Dinner",102
68399486aa8f6e2844bdc13d,"Spinach","Vegetables",183,49.1,5.9,21.5,4.4,14.4,105,296,"Lunch",862
68399486aa8f6e2844bdc13e,"Chips","Snacks",441,42.3,82.7,5.2,9.2,22.6,605,260,"Dinner",154
68399486aa8f6e2844bdc13f,"Coffee","Beverages",209,2,89.3,2.9,5,46.9,645,263,"Lunch",346
68399486aa8f6e2844bdc140,"Water","Beverages",57,3.8,73.1,8.5,9.2,24.1,855,142,"Dinner",312
68399486aa8f6e2844bdc141,"Milk","Dairy",125,3.5,40.9,33.8,1.3,10.8,605,270,"Lunch",943
68399486aa8f6e2844bdc142,"Rice","Grains",553,46.8,90.4,10.4,3.9,32.1,282,258,"Dinner",193
68399486aa8f6e2844bdc143,"Yogurt","Dairy",509,48,13.8,36.5,2.6,45.3,647,163,"Snack",360
68399486aa8f6e2844bdc144,"Strawberry","Fruits",292,12.4,51.7,4.8,4.3,30.1,445,80,"Breakfast",532
68399486aa8f6e2844bdc145,"Eggs","Meat",293,24.5,99.3,19.6,6,47.3,506,36,"Breakfast",932
68399486aa8f6e2844bdc146,"Butter","Dairy",594,42.5,42.5,10.7,5.4,48.8,675,94,"Snack",310
68399486aa8f6e2844bdc147,"Quinoa","Grains",345,29.8,49.6,22.7,1.4,44.3,498,64,"Dinner",347
68399486aa8f6e2844bdc148,"Chicken Breast","Meat",226,22.7,87.4,10.1,2.8,25.7,527,11,"Snack",317
68399486aa8f6e2844bdc149,"Grapes","Fruits",117,20.9,30.4,11.2,6.9,36.9,984,69,"Snack",470
68399486aa8f6e2844bdc14a,"Water","Beverages",314,2.9,81.9,44.3,8.6,40.3,57,215,"Breakfast",488
68399486aa8f6e2844bdc14b,"Chocolate","Snacks",79,43.4,23,26.8,3.7,47.1,445,24,"Snack",432
68399486aa8f6e2844bdc14c,"Green Tea","Beverages",427,24.3,98.2,2.1,2.4,30.1,511,72,"Dinner",640
68399486aa8f6e2844bdc14d,"Banana","Fruits",267,29.6,89.4,2.6,2.9,37.7,865,15,"Snack",463
68399486aa8f6e2844bdc14e,"Popcorn","Snacks",422,48,32.2,32.8,6.6,27.8,470,160,"Dinner",974
68399486aa8f6e2844bdc14f,"Orange Juice","Beverages",362,49.5,72.7,21.5,5.1,44.1,869,201,"Lunch",518
68399486aa8f6e2844bdc150,"Yogurt","Dairy",318,6.7,72.1,24.6,2,49.8,342,176,"Snack",866
68399486aa8f6e2844bdc151,"Popcorn","Snacks",350,44.8,35.8,27.9,9.4,25.9,60,28,"Lunch",722
68399486aa8f6e2844bdc152,"Apple","Fruits",294,35.8,54.2,42.5,6.5,11.6,79,245,"Lunch",168
68399486aa8f6e2844bdc153,"Apple","Fruits",353,46.4,50.3,47.7,1.2,20.3,136,5,"Lunch",467
68399486aa8f6e2844bdc154,"Spinach","Vegetables",416,37.2,25.5,26.2,1.3,7.7,102,282,"Snack",266
68399486aa8f6e2844bdc155,"Oats","Grains",227,15.2,29.2,30.6,3.2,47.3,567,207,"Breakfast",293
68399486aa8f6e2844bdc156,"Beef Steak","Meat",538,4.6,8.6,38.8,3.8,30.1,0,9,"Breakfast",557
68399486aa8f6e2844bdc157,"Rice","Grains",416,23.6,57.9,18,6.2,29.3,620,100,"Snack",450
68399486aa8f6e2844bdc158,"Nuts","Snacks",327,20.1,87.8,26.7,7.9,20.3,103,245,"Lunch",808
68399486aa8f6e2844bdc159,"Salmon","Meat",582,10.3,70,11.6,1.6,13.8,999,175,"Dinner",672
68399486aa8f6e2844bdc15a,"Milkshake","Beverages",505,43.6,65.5,31.6,5.1,46.6,655,132,"Dinner",579
68399486aa8f6e2844bdc15b,"Rice","Grains",280,20.6,70.7,39.7,1.5,29.1,956,91,"Snack",948
68399486aa8f6e2844bdc15c,"Salmon","Meat",522,11.1,60.8,38.7,2.9,16.1,662,198,"Snack",603
68399486aa8f6e2844bdc15d,"Cheese","Dairy",296,28.1,94,2.4,3.2,17,876,258,"Lunch",604
68399486aa8f6e2844bdc15e,"Pasta","Grains",587,45.2,15.1,42.7,3.1,30.6,902,113,"Dinner",427
68399486aa8f6e2844bdc15f,"Yogurt","Dairy",228,38.3,64.5,3.3,5,6,216,224,"Snack",982
68399486aa8f6e2844bdc160,"Orange Juice","Beverages",150,40,35,49.7,1.3,17.5,624,32,"Snack",253
68399486aa8f6e2844bdc161,"Spinach","Vegetables",259,45.6,42.9,17.6,5.9,1.4,649,9,"Breakfast",827
68399486aa8f6e2844bdc162,"Coffee","Beverages",548,46,61.6,18.6,10,33.5,95,244,"Dinner",799
68399486aa8f6e2844bdc163,"Popcorn","Snacks",50,34.3,99.5,3.4,0.7,48.7,600,97,"Snack",510
68399486aa8f6e2844bdc164,"Water","Beverages",154,26,78.1,28.9,2.7,45.5,585,28,"Lunch",534
68399486aa8f6e2844bdc165,"Salmon","Meat",316,23.7,11,37.1,8.9,41.4,246,280,"Dinner",578
68399486aa8f6e2844bdc166,"Salmon","Meat",364,33.8,88.6,8.6,8,29.8,843,248,"Breakfast",270
68399486aa8f6e2844bdc167,"Yogurt","Dairy",221,7.7,33.6,27.6,4.1,10.8,160,172,"Lunch",907
68399486aa8f6e2844bdc168,"Carrot","Vegetables",166,29,79,19.6,3.2,1.4,812,222,"Dinner",600
68399486aa8f6e2844bdc169,"Green Tea","Beverages",551,47.4,58.8,24.4,5,29.4,715,142,"Breakfast",195
68399486aa8f6e2844bdc16a,"Chocolate","Snacks",567,44.7,20.6,7.2,6,27.5,519,56,"Lunch",253
68399486aa8f6e2844bdc16b,"Chicken Breast","Meat",295,31.3,92.7,8.9,9.4,47.2,350,41,"Breakfast",474
68399486aa8f6e2844bdc16c,"Quinoa","Grains",320,11.9,16.4,7.7,6.5,19.8,809,279,"Snack",767
68399486aa8f6e2844bdc16d,"Milkshake","Beverages",91,24.4,42.2,22.5,2.5,5.6,60,109,"Lunch",411
68399486aa8f6e2844bdc16e,"Grapes","Fruits",378,20.9,11.1,25.1,7.9,46.7,657,177,"Lunch",299
68399486aa8f6e2844bdc16f,"Coffee","Beverages",453,46.2,63,16.2,3,30.7,41,254,"Lunch",419
68399486aa8f6e2844bdc170,"Milk","Dairy",106,43.3,25.9,47.2,9.3,2.7,523,218,"Dinner",584
68399486aa8f6e2844bdc171,"Chocolate","Snacks",153,15.7,61.9,38.1,3.7,23.3,836,174,"Dinner",349
68399486aa8f6e2844bdc172,"Grapes","Fruits",158,42,36.4,43.8,4.4,2.1,489,54,"Snack",751
68399486aa8f6e2844bdc173,"Popcorn","Snacks",509,33.8,67.9,26.9,3.4,25.5,115,77,"Dinner",192
68399486aa8f6e2844bdc174,"Chicken Breast","Meat",328,1.8,39.8,7.1,4.3,48,409,93,"Snack",225
68399486aa8f6e2844bdc175,"Water","Beverages",70,31.4,10.8,21.3,9.2,35.2,664,137,"Dinner",671
68399486aa8f6e2844bdc176,"Nuts","Snacks",373,1.2,6.4,32,2.2,21.4,495,125,"Lunch",577
68399486aa8f6e2844bdc177,"Grapes","Fruits",131,9.7,39.8,30.2,4.6,2.9,763,15,"Dinner",551
68399486aa8f6e2844bdc178,"Strawberry","Fruits",136,12.2,42.4,10.9,7.3,40,282,48,"Snack",422
68399486aa8f6e2844bdc179,"Spinach","Vegetables",534,34.2,30.8,19.6,6.3,15.4,652,154,"Breakfast",671
68399486aa8f6e2844bdc17a,"Broccoli","Vegetables",75,17.3,42.5,6.6,6.5,13.7,818,127,"Snack",141
68399486aa8f6e2844bdc17b,"Coffee","Beverages",593,24.9,38.4,17,6.5,18.4,892,52,"Lunch",389
68399486aa8f6e2844bdc17c,"Potato","Vegetables",218,36.5,31.8,46.8,0.4,47.1,571,23,"Snack",293
68399486aa8f6e2844bdc17d,"Pork Chop","Meat",182,48.4,11.9,26.9,4.7,47.1,32,200,"Lunch",526
68399486aa8f6e2844bdc17e,"Chocolate","Snacks",127,37.1,24.9,13.7,5.4,14.1,950,129,"Lunch",802
68399486aa8f6e2844bdc17f,"Nuts","Snacks",345,1.1,68.5,25.3,0.7,4.3,610,165,"Dinner",515
68399486aa8f6e2844bdc180,"Chicken Breast","Meat",391,34.3,32.8,2.9,6,14.6,435,22,"Snack",241
68399486aa8f6e2844bdc181,"Coffee","Beverages",439,19,10.1,8.4,5.3,33.7,754,300,"Breakfast",472
68399486aa8f6e2844bdc182,"Apple","Fruits",124,10.4,96.8,42.6,4.5,7,616,4,"Lunch",940
68399486aa8f6e2844bdc183,"Cheese","Dairy",600,17.6,58.7,45.3,7.3,34.3,594,42,"Dinner",613
68399486aa8f6e2844bdc184,"Chips","Snacks",260,2.5,45.6,5.3,7.7,28.2,253,131,"Snack",408
68399486aa8f6e2844bdc185,"Bread","Grains",237,31.6,67.7,20.5,2.7,10.5,793,135,"Snack",870
68399486aa8f6e2844bdc186,"Spinach","Vegetables",388,24.4,27.5,25.2,0.5,28.6,922,245,"Breakfast",699
68399486aa8f6e2844bdc187,"Pork Chop","Meat",259,37.1,22.1,35.5,3.9,27.5,220,3,"Snack",964
68399486aa8f6e2844bdc188,"Oats","Grains",194,40.7,98.9,33,6.5,3.2,412,45,"Breakfast",609
68399486aa8f6e2844bdc189,"Broccoli","Vegetables",167,4.2,81.3,22.9,0.9,13.6,172,257,"Snack",353
68399486aa8f6e2844bdc18a,"Green Tea","Beverages",348,11.8,93.8,4.1,5.4,15.1,641,112,"Lunch",972
68399486aa8f6e2844bdc18b,"Yogurt","Dairy",424,4,14.1,15.6,6.1,13.3,787,10,"Dinner",866
68399486aa8f6e2844bdc18c,"Rice","Grains",185,12.1,64,10.4,2.9,19.1,182,300,"Breakfast",955
68399486aa8f6e2844bdc18d,"Grapes","Fruits",301,44,6.4,12.6,3.9,5.9,360,266,"Snack",328
68399486aa8f6e2844bdc18e,"Popcorn","Snacks",406,27.2,6.5,32.3,0.2,9.9,945,52,"Lunch",337
68399486aa8f6e2844bdc18f,"Milk","Dairy",84,47,93,34.7,7.9,0.7,830,144,"Breakfast",721
68399486aa8f6e2844bdc190,"Orange Juice","Beverages",470,45.5,14.6,36.8,0.8,25.6,832,83,"Dinner",694
68399486aa8f6e2844bdc191,"Grapes","Fruits",162,25.7,35.7,6.3,7.7,16.8,207,166,"Lunch",200
68399486aa8f6e2844bdc192,"Carrot","Vegetables",547,29.9,45.9,18.2,2.1,2.6,247,20,"Snack",276
68399486aa8f6e2844bdc193,"Oats","Grains",122,2.5,87.1,23.5,5.5,34.1,519,68,"Lunch",254
68399486aa8f6e2844bdc194,"Tomato","Vegetables",507,13.9,12.8,26.7,0.4,22.2,187,236,"Snack",194
68399486aa8f6e2844bdc195,"Quinoa","Grains",199,3.2,68.7,36.2,8.9,36.6,841,295,"Breakfast",823
68399486aa8f6e2844bdc196,"Chicken Breast","Meat",269,35.7,28.1,34.7,5.2,30.1,903,257,"Breakfast",656
68399486aa8f6e2844bdc197,"Nuts","Snacks",420,28.8,75.8,20.4,9.5,31.4,957,37,"Dinner",860
68399486aa8f6e2844bdc198,"Orange Juice","Beverages",576,44.2,25.2,9.7,6.2,14.5,362,231,"Snack",344
68399486aa8f6e2844bdc199,"Popcorn","Snacks",141,43.2,59.4,14.7,8.8,5.9,256,41,"Dinner",179
68399486aa8f6e2844bdc19a,"Carrot","Vegetables",180,12.5,52.3,8.8,8.2,33.2,848,205,"Breakfast",106
68399486aa8f6e2844bdc19b,"Chocolate","Snacks",362,36.8,90.9,49.6,2.6,21.9,445,241,"Breakfast",398
68399486aa8f6e2844bdc19c,"Chicken Breast","Meat",306,31.4,38.8,24.4,5.5,30,951,285,"Lunch",146
68399486aa8f6e2844bdc19d,"Nuts","Snacks",117,22.6,67,5.1,3.3,13.4,244,200,"Breakfast",764
68399486aa8f6e2844bdc19e,"Tomato","Vegetables",561,31.6,90.3,29.7,7.1,9.9,254,220,"Lunch",605
68399486aa8f6e2844bdc19f,"Chocolate","Snacks",516,11.1,8.4,3.2,2.3,13.2,744,255,"Snack",395
68399486aa8f6e2844bdc1a0,"Green Tea","Beverages",357,42.9,19.4,25.6,3.8,4.8,303,33,"Breakfast",379
68399486aa8f6e2844bdc1a1,"Coffee","Beverages",600,24.4,79.3,5.7,6,45.3,590,84,"Snack",744
68399486aa8f6e2844bdc1a2,"Paneer","Dairy",502,23.1,46.7,27,3.9,22.3,43,291,"Lunch",235
68399486aa8f6e2844bdc1a3,"Coffee","Beverages",341,27.9,32.1,7.9,6.3,48.6,514,235,"Breakfast",770
68399486aa8f6e2844bdc1a4,"Carrot","Vegetables",323,31.7,19.1,25.4,3.9,17.1,455,109,"Breakfast",444
68399486aa8f6e2844bdc1a5,"Coffee","Beverages",173,31.5,15.9,19.7,0.7,19.7,795,262,"Breakfast",146
68399486aa8f6e2844bdc1a6,"Oats","Grains",450,31.1,12.9,19,2,33.1,606,77,"Breakfast",109
68399486aa8f6e2844bdc1a7,"Orange","Fruits",391,17.8,17,11.2,7.3,10.8,654,138,"Dinner",132
68399486aa8f6e2844bdc1a8,"Salmon","Meat",50,2.3,77.6,39,0.3,23.9,725,9,"Lunch",832
68399486aa8f6e2844bdc1a9,"Milk","Dairy",478,44.1,91.8,7.2,9.2,8.7,507,68,"Dinner",573
68399486aa8f6e2844bdc1aa,"Tomato","Vegetables",285,37.3,88.8,42,4.3,21.5,218,227,"Lunch",581
68399486aa8f6e2844bdc1ab,"Chicken Breast","Meat",166,47.3,58.6,49.5,7.6,33,273,284,"Snack",494
68399486aa8f6e2844bdc1ac,"Butter","Dairy",461,3.5,66.2,23.6,4.6,3.5,223,40,"Breakfast",930
68399486aa8f6e2844bdc1ad,"Oats","Grains",426,38.2,15.8,6,5,29.3,805,292,"Dinner",701
68399486aa8f6e2844bdc1ae,"Pork Chop","Meat",460,48.7,79.3,27.7,3.9,17.5,957,210,"Dinner",457
68399486aa8f6e2844bdc1af,"Coffee","Beverages",70,1.6,44.1,30.8,1.7,47.2,685,265,"Snack",859
68399486aa8f6e2844bdc1b0,"Nuts","Snacks",596,3.1,99.3,12.7,6,12.5,664,130,"Snack",296
68399486aa8f6e2844bdc1b1,"Broccoli","Vegetables",403,23.2,21,20.4,3.3,25.6,287,281,"Breakfast",246
68399486aa8f6e2844bdc1b2,"Quinoa","Grains",75,38.2,68.6,48.1,7,1.5,980,168,"Snack",565
68399486aa8f6e2844bdc1b3,"Popcorn","Snacks",576,22.1,63,1.5,3.3,39.9,99,225,"Breakfast",990
68399486aa8f6e2844bdc1b4,"Paneer","Dairy",225,21,49.7,47.8,4.6,33.3,395,230,"Snack",399
68399486aa8f6e2844bdc1b5,"Quinoa","Grains",240,16.5,43.2,23.9,3.4,2.9,212,241,"Lunch",674
68399486aa8f6e2844bdc1b6,"Popcorn","Snacks",595,14.5,37.3,20.4,6,0.2,727,250,"Snack",643
68399486aa8f6e2844bdc1b7,"Chicken Breast","Meat",54,12,27.2,18.2,4.6,43.8,47,148,"Dinner",355
68399486aa8f6e2844bdc1b8,"Yogurt","Dairy",72,18.6,52.1,43.7,7.8,47.6,428,290,"Snack",366
68399486aa8f6e2844bdc1b9,"Milkshake","Beverages",465,44.4,63.7,49.3,8.2,32,711,268,"Lunch",578
68399486aa8f6e2844bdc1ba,"Beef Steak","Meat",567,36.5,66.2,25.5,0.6,31.4,370,294,"Snack",305
68399486aa8f6e2844bdc1bb,"Popcorn","Snacks",215,18,89.2,15.9,6.6,32.5,412,101,"Snack",425
68399486aa8f6e2844bdc1bc,"Orange","Fruits",567,33.5,45,46.4,9.5,33.5,483,124,"Lunch",583
68399486aa8f6e2844bdc1bd,"Orange Juice","Beverages",502,23.7,11.2,4.8,7.7,34.6,614,106,"Snack",608
68399486aa8f6e2844bdc1be,"Popcorn","Snacks",474,14,7.9,33.3,9.5,33.1,218,260,"Breakfast",954
68399486aa8f6e2844bdc1bf,"Nuts","Snacks",303,38.9,99.4,13.6,6,28.2,468,250,"Lunch",561
68399486aa8f6e2844bdc1c0,"Paneer","Dairy",397,48.5,74.7,46.8,5,0.7,151,177,"Breakfast",596
68399486aa8f6e2844bdc1c1,"Oats","Grains",101,8.8,34.9,37.2,1.9,39.1,294,17,"Breakfast",385
68399486aa8f6e2844bdc1c2,"Strawberry","Fruits",338,35.9,19.8,18.3,2.9,31.9,574,271,"Breakfast",720
68399486aa8f6e2844bdc1c3,"Beef Steak","Meat",541,18.6,74.3,20.3,6.9,19.2,845,123,"Snack",227
68399486aa8f6e2844bdc1c4,"Green Tea","Beverages",502,8.6,66.9,38.6,4.6,30.1,127,47,"Dinner",763
68399486aa8f6e2844bdc1c5,"Milkshake","Beverages",293,31,69,46.3,1,22.3,77,6,"Lunch",204
68399486aa8f6e2844bdc1c6,"Water","Beverages",164,41.8,23.9,38.6,5.2,5.1,168,136,"Breakfast",645
68399486aa8f6e2844bdc1c7,"Oats","Grains",161,18.1,72.8,35.4,2.4,30.2,760,142,"Lunch",748
68399486aa8f6e2844bdc1c8,"Eggs","Meat",263,4.5,54.8,23.9,3.8,45.9,558,279,"Breakfast",317
68399486aa8f6e2844bdc1c9,"Broccoli","Vegetables",86,9.9,10.6,30,4.6,1.6,714,291,"Snack",565
68399486aa8f6e2844bdc1ca,"Grapes","Fruits",564,16.4,87.9,7.8,6.1,11,573,164,"Dinner",453
68399486aa8f6e2844bdc1cb,"Tomato","Vegetables",53,36.7,69.9,10.3,0.1,28.2,607,150,"Snack",764
68399486aa8f6e2844bdc1cc,"Water","Beverages",389,16.1,57.6,34.7,9.2,41.9,234,229,"Dinner",859
